Player,#,Class,Pos,Height,Weight,Hometown,High School,RSCI Top 100,Summary,Team
CJ Williams,7,JR,G,6-1,155.0,"Fayetteville, AR",Fayetteville (AR),,"0.3 Pts, 0.0 Reb, 0.0 Ast",Auburn
Reed Trapp,22,JR,G,6-6,188.0,"Muscle Shoals, AL",Covenant Christian School (AL),,"0.0 Pts, 0.0 Reb, 0.0 Ast",Auburn
Drake Cardwell,17,SO,G,6-5,,,,,,Auburn
Addarin Scott,23,SR,F,6-9,,,,,,Auburn
Joah Shay,12,SO,G,5-6,,,,,,Auburn
Richie Saunders,15,JR,G,6-5,200.0,"Riverton, UT",Riverton (UT); Wasatch Academy (UT),,"16.5 Pts, 4.5 Reb, 1.6 Ast",BYU
Egor Demin,3,FR,G,6-9,190.0,"Moscow, Russia",Real Madrid (Spain),,"10.6 Pts, 3.9 Reb, 5.5 Ast",BYU
Trevin Knell,21,SR,G,6-5,190.0,"Woods Cross, UT",Woods Cross HS,,"9.2 Pts, 2.4 Reb, 1.3 Ast",BYU
Fousseyni Traore,45,SR,F,6-6,254.0,"Bamako, Mali",Wasatch Academy,,"8.7 Pts, 5.4 Reb, 1.3 Ast",BYU
Dawson Baker,25,JR,G,6-3,180.0,"Coto de Caza, CA",Capistrano Valley HS,,"7.5 Pts, 2.0 Reb, 1.4 Ast",BYU
Keba Keita,13,JR,C,6-7,230.0,"Bamako, Mali",American Heritage (UT); Wasatch Academy (UT),,"7.4 Pts, 7.9 Reb, 0.7 Ast",BYU
Kanon Catchings,6,FR,F,6-9,190.0,"Brownsburg, IN",Brownsburg (IN); Overtime Elite Cold Hearts (GA),37 (2024),"7.2 Pts, 2.2 Reb, 0.7 Ast",BYU
Dallin Hall,30,JR,G,6-4,200.0,"Plain City, UT",Fremont (UT),,"6.8 Pts, 2.2 Reb, 4.2 Ast",BYU
Mawot Mag,0,SR,F,6-7,215.0,"Melbourne, Australia",Prolific Prep,,"5.9 Pts, 2.1 Reb, 0.7 Ast",BYU
Mihailo Boskovic,5,JR,F,6-10,,"Uzice, Serbia",KK Igokea (Bosnia),,"3.6 Pts, 1.7 Reb, 0.4 Ast",BYU
Trey Stewart,1,SR,G,6-2,189.0,"American Fork, UT",American Fork HS,,"1.7 Pts, 0.3 Reb, 0.4 Ast",BYU
Elijah Crawford,2,FR,G,6-2,180.0,"Augusta, GA",Augusta Christian (GA); Brewster Academy (NH),,"1.2 Pts, 0.6 Reb, 0.7 Ast",BYU
Brody Kozlowski,4,FR,F,6-8,215.0,"Draper, UT",Corner Canyon (UT),,"0.9 Pts, 0.4 Reb, 0.0 Ast",BYU
Jared McGregor,51,JR,G,6-3,180.0,"Saratoga Springs, UT",Westlake (UT),,"1.0 Pts, 0.0 Reb, 0.3 Ast",BYU
Max Triplett,20,JR,F,6-9,210.0,"Huntsville, UT",Weber (UT),,"0.0 Pts, 0.9 Reb, 0.1 Ast",BYU
Townsend Tripple,12,SO,F,6-8,212.0,"Meridian, ID",Rocky Mountain (ID),,"0.0 Pts, 0.4 Reb, 0.0 Ast",BYU
Khadim Mboup,7,SO,F,6-9,,,,,,BYU
Norchad Omier,15,SR,F,6-7,230.0,"Bluefields, Nicaragua",Miami Prep,,"15.7 Pts, 10.8 Reb, 1.5 Ast",Baylor
V.J. Edgecombe,7,FR,G,6-5,180.0,"Bimini, Bahamas",Long Island Lutheran (NY),4 (2024),"15.0 Pts, 5.6 Reb, 3.2 Ast",Baylor
Robert Wright,1,FR,G,6-1,183.0,"Wilmington, DE",Neumann-Goretti (PA); Montverde Academy (FL),25 (2024),"11.5 Pts, 2.1 Reb, 4.2 Ast",Baylor
Jayden Nunn,2,SR,G,6-4,190.0,"Flint, MI",Dream City Christian HS (Ariz.),,"8.6 Pts, 2.6 Reb, 1.6 Ast",Baylor
Jeremy Roach,3,SR,G,6-1,175.0,"Leesburg, VA",Paul VI HS,20 (2020),"10.0 Pts, 1.9 Reb, 2.6 Ast",Baylor
Jalen Celestine,32,SR,G,6-6,185.0,"Glen Head, NY",Long Island Lutheran HS,,"7.1 Pts, 3.5 Reb, 0.8 Ast",Baylor
Langston Love,13,JR,G,6-5,210.0,"Universal City, TX",Montverde Academy (FL),35 (2021),"8.9 Pts, 2.8 Reb, 1.2 Ast",Baylor
Josh Ojianwuna,17,JR,F,6-10,230.0,"Asaba, Nigeria",NBA Academy Africa; NBA Global Academy,,"7.4 Pts, 6.4 Reb, 0.6 Ast",Baylor
Jason Asemota,5,FR,F,6-9,200.0,"Lynn, MA",Dexter Southfield (MA); Hillcrest Prep (AZ),49 (2024),"1.6 Pts, 1.5 Reb, 0.2 Ast",Baylor
Omar Adegbola,25,FR,G,6-4,205.0,"Houston, TX",West Anchorage (AK); Montverde Academy (FL),,"1.1 Pts, 0.4 Reb, 0.1 Ast",Baylor
Marino Dubravcic,22,FR,F,6-10,228.0,"Split, Croatia",KK Podstrana (Croatia),,"0.5 Pts, 0.4 Reb, 0.0 Ast",Baylor
Davidson Hubbard,21,SR,F,6-5,215.0,"Charlotte, NC",Ardrey Kell (NC),,"0.6 Pts, 0.5 Reb, 0.0 Ast",Baylor
Kaleb Jackson,11,SO,G,6-2,,,,,,Baylor
Yanis Ndjonga,41,JR,C,6-11,,,,,,Baylor
Rafael Pinzon,24,SR,G,6-6,175.0,"Arecibo, Puerto Rico",Long Island Lutheran HS,,"18.6 Pts, 3.1 Reb, 2.1 Ast",Bryant
Earl Timberlake,0,SR,G,6-6,215.0,"Washington, DC",DeMatha Catholic HS,30 (2020),"15.5 Pts, 8.1 Reb, 4.7 Ast",Bryant
Barry Evans,5,JR,F,6-8,205.0,"Baltimore, MD",Oakland Mills (MD); Baltimore Poly (MD); Putnam Science (CT),,"13.3 Pts, 6.8 Reb, 2.7 Ast",Bryant
Connor Withers,7,SR,F,6-7,195.0,"Manassas, VA",Osbourn HS,,"11.1 Pts, 5.5 Reb, 3.3 Ast",Bryant
Keyshawn Mitchell,22,SO,F,6-11,215.0,"Brooklyn, NY",Capital Prep (CT); First Love Christian Academy (PA),,"8.5 Pts, 6.8 Reb, 0.6 Ast",Bryant
Kvonn Cramer,1,SR,F,6-6,205.0,"Wilmington, DE",Mount Pleasant HS,,"7.7 Pts, 4.4 Reb, 0.6 Ast",Bryant
Jakai Robinson,13,JR,G,6-4,200.0,"Ossining, NY",Rock Creek Christian Academy,83 (2021),"5.8 Pts, 3.4 Reb, 0.8 Ast",Bryant
Kam Farris,11,SR,G,6-3,165.0,"Burlington, VT",Rice Memorial HS,,"3.8 Pts, 0.7 Reb, 0.5 Ast",Bryant
Aaron Davis,21,SO,G,6-7,215.0,"Bay Shore, NY",Bay Shore (NY); St. Benedict's Prep (NJ); First Love Christian Academy (PA),,"4.9 Pts, 1.1 Reb, 0.2 Ast",Bryant
Josh Ozabor,50,SR,G,6-5,220.0,"Johannesburg, South Africa",IMG Academy,,"0.7 Pts, 0.4 Reb, 0.4 Ast",Bryant
Frankie Vassalluzzo,14,FR,G,6-0,175.0,"Boca Raton, FL",Pine Crest School (FL),,"0.7 Pts, 0.4 Reb, 0.1 Ast",Bryant
Jayden Brown,41,FR,G,5-11,160.0,"Teaneck, NJ",Immaculate Conception (NJ),,"0.5 Pts, 0.2 Reb, 0.1 Ast",Bryant
Michael Amador,51,FR,G,6-1,180.0,"Long Valley, NJ",West Morris Central (NJ),,"3.0 Pts, 0.5 Reb, 0.0 Ast",Bryant
Devean Williams,4,JR,G,6-3,180.0,"Los Angeles, CA",Narbonne (CA); TMG Prep (CA),,"6.0 Pts, 2.0 Reb, 1.0 Ast",Bryant
Favour Aire,12,SR,F,6-11,,,,,,Bryant
Langston Bailey,30,SO,G,5-10,,,,,,Bryant
Jason Koval,41,SO,G,5-10,,,,,,Bryant
Jason Sepe,27,SO,G,6-3,,,,,,Bryant
Khalil Williams,2,SO,G,6-5,,,,,,Bryant
Chase Hunter,1,SR,G,6-3,204.0,"Atlanta, GA",Westlake HS,,"16.5 Pts, 3.0 Reb, 2.5 Ast",Clemson
Ian Schieffelin,4,SR,F,6-8,225.0,"Loganville, GA",Grayson HS,,"12.4 Pts, 9.4 Reb, 2.7 Ast",Clemson
Jaeden Zackery,11,SR,G,6-2,200.0,"Salem, WI",Westosha Central (WI),,"11.7 Pts, 3.3 Reb, 3.1 Ast",Clemson
Viktor Lakhin,0,SR,F,6-11,228.0,"Anapa, Russia",CSKA HS,,"11.4 Pts, 6.4 Reb, 1.5 Ast",Clemson
Chauncey Wiggins,7,JR,F,6-10,205.0,"Grayson, GA",Grayson (GA),,"8.3 Pts, 2.9 Reb, 0.7 Ast",Clemson
Dillon Hunter,2,JR,G,6-3.5,193.0,"Atlanta, GA",Westlake (GA); Ypsi Prep (MI); Sunrise Christian (KS),100 (2022),"5.4 Pts, 2.5 Reb, 1.9 Ast",Clemson
Jake Heidbreder,3,JR,G,6-5,180.0,"Floyd Knobs, IN",Floyd Central HS,,"4.1 Pts, 1.2 Reb, 0.8 Ast",Clemson
Del Jones,10,FR,G,6-2,187.0,"Landover, MD",Huntington Prep (WV); AZ Compass Prep (AZ),,"3.8 Pts, 1.5 Reb, 1.0 Ast",Clemson
Myles Foster,6,SR,F,6-7,230.0,"Brooklyn, NY",Brooks HS,,"2.3 Pts, 1.5 Reb, 0.1 Ast",Clemson
Christian Reeves,14,SO,C,7-1,245.0,"Charlotte, NC",Oak Hill Academy (VA),,"1.2 Pts, 1.5 Reb, 0.2 Ast",Clemson
Asa Thomas,5,FR,F,6-8,185.0,"Lake Forest, IL",Lake Forest (IL),,"1.2 Pts, 0.2 Reb, 0.2 Ast",Clemson
Matt Kelly,20,SR,G,6-1,172.0,"Charleston, SC",Porter-Gaud (SC),,"0.5 Pts, 0.3 Reb, 0.0 Ast",Clemson
Daniel Nauseef,32,SR,F,6-7,215.0,"Dayton, OH",Chaminade Julienne Catholic HS,,"0.1 Pts, 0.0 Reb, 0.1 Ast",Clemson
Andrew Latiff,13,SR,G,6-4,184.0,"Clemson, SC",Daniel (SC),,"0.0 Pts, 0.0 Reb, 0.0 Ast",Clemson
Jackson Roberts,35,FR,C,6-11,247.0,"Tampa, FL",IMG Academy (FL),,"0.0 Pts, 0.3 Reb, 0.0 Ast",Clemson
Ace Buckner,21,SO,G,6-2,,,,,,Clemson
Dallas Thomas,8,SO,F,6-9,,,,82 (2024),,Clemson
Nique Clifford,10,SR,G,6-5,175.0,"Colorado Springs, CO",The Vanguard School,,"18.9 Pts, 9.6 Reb, 4.4 Ast",Colorado State
Jalen Lake,15,SR,G,6-4,185.0,"Waxahachie, TX",Waxahachie HS,,"11.3 Pts, 2.9 Reb, 2.0 Ast",Colorado State
Kyan Evans,0,SO,G,6-2,175.0,"Kansas City, MO",Staley (MO),,"10.6 Pts, 2.9 Reb, 3.1 Ast",Colorado State
Jaylen Crocker-Johnson,8,SO,F,6-8,230.0,"San Antonio, TX",Warren (TX),,"9.0 Pts, 4.4 Reb, 0.8 Ast",Colorado State
Rashaan Mbemba,21,SO,G,6-7,250.0,"Vienna, Austria",SKN St. P̦lten (Austria),,"7.0 Pts, 3.6 Reb, 0.9 Ast",Colorado State
Keshawn Williams,11,SR,G,6-3,175.0,"Chicago, IL",Bloom HS,,"5.1 Pts, 1.6 Reb, 0.7 Ast",Colorado State
Bowen Born,13,JR,G,5-11,170.0,"Norwalk, IA",Norwalk HS,,"5.0 Pts, 1.3 Reb, 1.4 Ast",Colorado State
Kyle Jorgensen,35,FR,F,6-9,225.0,"Minneapolis, MN",Washburn (MN),,"4.0 Pts, 1.9 Reb, 0.9 Ast",Colorado State
Ethan Morton,25,SR,G,6-6,215.0,"Butler, PA",Butler Area HS,85 (2020),"3.7 Pts, 3.2 Reb, 2.2 Ast",Colorado State
Nikola Djapa,23,SO,F,7-0,230.0,"Belgrade, Serbia",Hoosac School (NY),,"2.4 Pts, 1.5 Reb, 0.3 Ast",Colorado State
Jaden Steppe,44,FR,F,6-8,220.0,"Tualatin, OR",Tualatin (OR),,"1.0 Pts, 0.0 Reb, 0.0 Ast",Colorado State
Luke Murphy,14,SO,G,6-2,170.0,"Calabasas, CA",Calabasas (CA); Southern California Academy (CA),,"0.0 Pts, 0.1 Reb, 0.4 Ast",Colorado State
Charlie Dortch,30,SO,F,6-9,,,,,,Colorado State
Jon Mekonnen,5,SO,F,6-8,,,,,,Colorado State
Darnez Slater,3,SO,G,6-3,,,,,,Colorado State
Ryan Kalkbrenner,11,SR,C,7-0,235.0,"St. Louis, MO",Trinity Catholic HS,,"19.2 Pts, 8.7 Reb, 1.5 Ast",Creighton
Steven Ashworth,1,SR,G,6-1,170.0,"Alpine, UT",Lone Peak HS,,"16.4 Pts, 4.1 Reb, 6.8 Ast",Creighton
Jamiya Neal,5,SR,F,6-6,185.0,"Toledo, OH",Pheonix Hillcrest Prep,,"12.0 Pts, 6.1 Reb, 4.4 Ast",Creighton
Jackson McAndrew,23,FR,F,6-10,220.0,"Wayzata, MN",Wayzata (MN),34 (2024),"7.8 Pts, 4.4 Reb, 0.4 Ast",Creighton
Jasen Green,0,SO,F,6-8,225.0,"Omaha, NE",Millard North (NE),,"4.9 Pts, 3.2 Reb, 1.0 Ast",Creighton
Isaac Traudt,41,SO,F,6-10,229.0,"Grand Island, NE",Grand Island (NE),48 (2022),"4.6 Pts, 2.2 Reb, 0.4 Ast",Creighton
Pop Isaacs,2,JR,G,6-2,170.0,"Las Vegas, NV",Wasatch Academy (UT); Coronado (NV),74 (2022),"16.3 Pts, 4.8 Reb, 3.9 Ast",Creighton
